,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
187,81,77,67,57,51,47,44,43,44,47,52,59,64,66,64,62,61,61,62,64,68,70,67,64,60,57,56,53,51,49,48,47,49,55,65,75
188,201,196,179,161,146,134,126,120,117,115,117,122,128,137,147,159,170,179,181,178,171,164,158,151,142,133,124,118,115,115,116,120,126,132,168,186
189,117,116,109,103,99,95,90,86,83,80,79,79,81,85,88,100,106,112,115,114,113,110,103,96,89,84,80,78,77,77,79,83,90,99,106,112
190,84,83,80,76,72,68,66,64,63,63,62,63,65,69,73,77,80,81,79,78,77,76,73,70,68,65,63,62,63,64,66,69,71,78,80,83
191,54,54,53,50,48,46,45,43,42,42,43,44,46,47,48,48,48,48,50,51,52,52,50,47,45,43,43,43,43,43,44,45,46,47,51,52
192,34,34,33,32,32,31,31,31,31,31,32,33,33,33,31,31,31,32,32,32,33,33,33,32,32,31,31,29,28,27,28,29,31,32,33,33
193,89,89,87,83,79,76,74,72,72,71,71,71,73,75,77,79,80,81,83,85,85,84,80,77,75,73,73,74,75,74,72,71,72,75,79,85
194,135,130,119,109,101,94,90,88,89,91,93,97,101,104,114,119,126,129,129,124,118,112,106,101,97,95,93,93,95,96,97,98,101,109,120,130
195,201,196,183,172,165,158,152,147,143,138,134,131,137,142,150,162,179,193,199,198,193,183,169,156,146,137,132,130,130,132,137,144,154,166,180,194
196,143,136,126,119,116,113,110,108,105,103,102,102,105,110,117,123,128,133,137,137,132,125,119,115,112,109,106,103,101,100,106,109,115,123,132,141
197,88,87,86,83,81,81,82,83,84,86,87,88,87,85,82,80,80,82,84,85,86,86,86,86,85,84,84,85,85,86,85,83,81,81,83,86
198,68,68,65,63,61,61,60,57,54,51,49,48,49,52,55,60,63,65,66,67,67,65,63,60,58,55,51,48,47,47,49,52,56,61,65,67
199,51,48,42,36,32,29,28,28,28,30,34,38,41,42,43,43,41,41,41,42,43,44,44,43,40,35,30,27,25,26,29,32,36,41,46,50
200,194,194,175,153,137,126,119,114,113,115,119,126,134,142,149,155,162,171,177,177,173,155,149,142,135,130,128,126,127,128,129,129,129,133,147,171
201,107,106,104,96,92,86,82,81,81,79,76,75,76,81,89,99,105,106,103,99,95,93,91,88,86,85,84,80,77,76,77,78,81,86,94,102
202,83,79,71,62,55,51,49,49,50,52,56,63,71,76,79,80,80,75,73,71,69,67,64,61,58,56,56,57,59,63,66,69,71,74,78,81
203,321,319,283,241,209,186,170,161,157,156,156,155,160,177,204,236,268,293,309,308,287,256,225,200,184,166,163,159,157,158,163,173,188,209,242,287
204,30,30,30,29,27,26,24,23,22,21,20,20,21,21,22,23,24,25,26,27,27,27,27,27,25,23,21,19,18,18,19,20,21,25,26,28
205,67,67,67,66,63,60,58,59,60,62,63,65,65,65,64,63,62,61,61,60,60,61,62,63,63,63,63,62,62,62,62,62,62,62,63,65
206,107,105,101,97,93,90,88,85,84,85,86,87,88,91,95,100,104,106,105,103,100,96,93,90,89,88,84,84,85,87,90,94,97,100,103,106
207,141,140,134,126,117,110,107,105,104,105,106,108,110,113,116,122,129,135,138,136,134,130,125,119,113,108,105,104,105,106,108,112,117,123,131,138
208,49,49,49,47,46,44,43,43,44,45,45,45,45,45,46,46,46,46,46,46,46,47,48,47,45,44,44,45,46,45,45,45,45,46,47,48
209,75,74,72,70,69,64,63,62,62,62,63,65,67,68,69,71,73,74,74,72,70,69,67,65,63,62,61,61,62,63,65,67,69,71,73,74
210,44,42,39,37,35,35,34,34,33,33,35,35,36,38,40,41,41,41,40,40,39,38,37,36,35,35,34,34,34,34,34,34,36,38,41,43
211,103,102,99,95,92,89,86,83,82,83,84,86,88,90,93,95,97,98,99,99,99,98,95,91,87,85,84,84,84,84,86,89,92,95,99,102
212,71,69,63,56,50,44,40,38,37,37,39,41,44,48,53,60,64,66,65,62,60,58,56,52,48,44,42,41,41,40,42,45,50,56,62,68
213,129,127,123,117,109,101,94,90,88,90,93,98,103,110,118,124,127,128,126,123,118,112,106,102,98,96,95,95,97,101,104,109,114,120,124,127
214,156,147,132,117,106,98,93,90,89,90,92,96,102,110,119,130,141,151,153,144,131,119,110,105,96,94,92,91,93,97,103,110,118,128,140,152
215,93,93,91,89,87,84,80,76,74,73,72,73,74,76,78,81,83,84,86,90,93,93,90,86,81,76,73,71,71,71,72,75,78,83,87,91
216,68,68,67,67,66,65,64,63,61,60,60,59,59,60,63,65,66,67,67,66,63,61,61,62,63,63,63,62,61,61,63,62,63,64,66,67
217,170,167,158,146,135,128,123,120,118,118,120,123,125,130,136,142,149,157,161,161,156,148,140,134,129,125,122,120,119,118,118,118,129,136,150,164
218,128,127,120,112,106,101,97,95,94,94,96,99,102,106,108,112,114,118,121,124,122,116,110,106,102,99,96,95,96,97,99,101,102,106,113,122
219,83,81,78,76,74,73,73,74,75,76,77,79,78,75,73,73,75,79,82,82,81,80,79,78,77,75,75,74,73,71,70,70,72,75,79,82
220,61,60,57,55,52,49,45,45,44,46,48,51,54,55,55,55,55,56,56,57,59,60,58,54,49,45,43,42,42,43,46,50,55,59,60,60
221,67,66,61,54,49,46,44,44,42,41,40,40,42,44,46,48,51,57,63,66,65,62,59,46,43,40,38,38,39,40,41,44,48,54,59,64
222,330,309,291,263,235,211,194,183,176,173,177,184,195,210,235,268,298,318,322,308,285,260,236,215,198,184,176,175,178,183,194,212,236,265,294,317
223,166,161,155,134,129,122,117,113,110,111,114,118,122,127,134,142,150,158,162,160,153,142,131,122,115,110,108,108,110,114,118,124,132,142,153,163
224,103,101,96,90,86,83,81,79,78,76,77,79,82,86,97,100,102,102,102,100,98,93,89,85,81,79,78,78,78,80,83,88,92,95,97,101
225,70,70,70,69,70,70,69,68,67,66,65,64,63,63,63,64,66,68,69,68,68,68,67,65,64,66,67,67,66,65,64,63,67,67,67,69
226,40,38,34,29,27,26,26,27,27,28,29,31,33,36,38,38,37,34,33,32,31,31,31,30,28,27,26,27,28,28,29,30,31,34,37,39
227,74,68,63,57,51,47,45,44,43,43,43,44,46,49,54,60,65,70,72,70,65,56,46,41,39,39,38,40,42,45,47,50,54,61,68,73
228,156,148,132,117,106,98,92,89,88,90,93,97,102,110,120,130,141,149,151,143,129,118,110,105,95,94,92,92,93,97,103,110,118,128,140,152
229,92,92,91,91,90,88,85,80,76,74,73,72,72,74,76,78,81,83,84,85,88,91,92,91,87,82,77,73,71,71,71,72,75,78,83,89
230,68,67,67,66,64,63,62,61,60,59,58,57,57,59,61,63,65,66,66,65,63,62,62,62,62,62,62,61,59,58,60,59,59,62,65,67
231,142,141,117,110,104,99,96,93,91,90,90,91,95,101,109,119,126,129,130,129,126,118,110,103,97,92,88,85,85,86,90,95,102,113,125,137
232,91,89,86,82,79,77,75,74,73,73,73,75,78,81,83,86,89,90,90,88,86,84,82,79,76,74,73,72,72,73,76,80,84,87,89,90
233,61,60,59,59,58,58,57,56,56,56,56,56,56,56,57,58,60,61,61,59,58,57,58,58,59,59,59,58,58,58,58,56,55,55,57,59
234,77,74,66,59,53,46,40,37,37,38,40,42,44,47,50,53,57,64,72,75,72,67,55,51,46,42,39,37,35,34,36,39,44,52,62,72
235,41,41,40,40,40,39,38,37,36,36,36,37,37,38,39,39,40,40,39,37,37,37,39,40,41,41,40,40,36,36,36,37,38,39,39,40
236,109,107,103,98,93,88,84,82,81,80,81,84,87,90,93,97,101,106,107,105,101,96,92,88,86,83,83,83,83,84,86,89,93,97,102,106
237,74,74,74,73,72,67,63,63,65,65,65,66,67,68,70,71,71,72,73,74,73,71,69,67,65,64,63,63,63,65,66,68,72,72,73,73
238,51,50,49,49,47,46,45,44,44,44,45,47,47,48,48,48,49,48,47,47,47,47,46,46,45,45,44,44,45,45,45,46,46,47,48,50
239,121,111,106,100,96,94,93,93,96,101,105,107,106,109,114,117,118,115,112,109,105,101,96,93,92,93,94,97,103,108,110,109,107,109,113,118
240,230,230,223,210,195,181,169,160,154,149,148,149,153,160,171,185,203,218,223,224,225,220,206,192,162,156,149,145,146,149,155,162,171,186,204,220
