,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
187,80,78,69,59,52,48,45,45,45,48,53,60,65,66,65,63,61,61,62,64,67,70,66,63,59,56,55,52,50,48,47,46,48,54,63,73
188,201,196,178,161,145,133,124,119,116,114,116,121,128,136,147,159,170,179,181,178,171,165,159,152,143,134,125,119,116,115,116,120,126,132,169,186
189,117,116,109,103,99,95,90,86,83,80,79,78,80,84,87,99,104,111,114,114,113,110,104,96,89,84,80,78,77,78,80,85,92,100,107,113
190,83,82,80,76,72,68,66,64,63,63,62,63,66,70,74,78,81,82,80,78,77,76,73,70,68,65,63,62,62,63,65,68,70,77,79,82
191,54,52,50,48,46,45,43,42,42,43,44,46,48,49,49,49,49,50,52,52,52,50,47,45,44,43,43,43,43,44,44,45,46,50,51,53
192,34,34,33,32,32,31,31,31,30,30,31,32,32,31,31,31,31,32,32,32,33,33,33,32,32,32,31,30,29,28,29,30,32,32,33,33
193,89,87,83,80,77,75,73,72,71,71,73,74,76,78,80,81,82,84,85,85,84,80,77,75,73,73,74,75,74,71,70,71,74,78,84,88
194,135,130,119,109,101,94,90,88,89,90,93,96,100,103,113,119,125,129,128,124,118,112,106,101,97,95,93,93,95,97,98,99,102,110,121,131
195,201,196,183,172,165,158,152,147,142,138,134,131,137,142,150,162,179,193,199,198,193,183,169,156,146,137,132,130,130,132,137,145,154,166,180,194
196,143,136,126,119,116,113,111,108,106,105,103,103,106,111,118,125,129,134,137,137,132,125,119,115,111,108,105,102,100,99,105,108,114,121,131,140
197,88,87,86,83,81,81,82,83,84,85,86,87,86,85,82,80,80,82,84,85,86,86,86,86,85,84,84,85,85,86,85,83,81,81,83,86
198,67,67,65,63,60,58,55,51,48,47,47,49,52,56,61,65,67,67,67,65,63,61,62,61,58,54,51,49,49,50,52,56,60,64,65,66
199,51,51,48,42,37,32,29,28,28,28,30,34,38,41,42,42,42,40,40,40,41,42,43,44,43,40,36,30,27,25,26,29,33,37,42,47
200,195,195,176,155,139,128,120,115,114,115,120,128,136,144,150,156,163,171,176,176,172,154,148,141,134,129,126,125,126,127,129,128,128,133,146,171
201,107,106,104,96,92,86,82,80,79,77,75,74,75,80,88,98,104,106,103,99,95,93,91,88,86,85,84,81,78,77,78,80,83,88,95,102
202,83,79,71,62,55,51,49,49,50,52,56,63,71,76,79,80,80,75,73,71,69,67,64,61,58,56,56,57,59,62,65,69,71,74,78,81
203,321,319,283,241,209,186,170,161,157,156,156,155,160,177,204,236,268,293,309,308,287,256,226,200,184,167,164,159,157,158,163,173,188,209,243,287
204,30,29,28,26,25,24,22,21,20,20,21,22,22,23,24,25,26,27,27,28,29,28,27,26,24,21,19,18,18,18,19,20,24,26,27,29
205,66,66,66,65,62,59,58,59,60,62,63,65,65,65,64,63,62,61,61,61,61,62,63,64,64,63,63,63,63,63,62,62,62,62,62,64
206,107,106,104,101,97,93,90,89,88,85,84,85,87,89,93,96,99,102,105,106,104,100,96,92,90,87,85,84,85,86,87,88,91,96,101,105
207,142,140,134,126,117,110,107,106,105,106,107,109,111,114,117,122,129,135,138,136,134,130,125,119,113,108,105,103,104,105,107,111,116,123,131,138
208,48,48,47,47,45,44,43,43,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,47,45,44,44,45,46,45,45,45,45,45,46,47
209,75,74,71,69,68,63,62,61,62,62,63,65,67,68,69,71,73,74,74,73,71,70,68,66,64,63,62,62,62,64,66,67,69,71,73,74
210,43,43,42,40,38,36,35,35,34,33,33,35,35,36,38,40,41,41,41,40,40,39,38,37,36,35,35,34,34,34,34,34,34,35,37,40
211,103,102,99,95,92,89,86,83,82,83,84,86,88,90,93,95,97,98,99,99,99,98,95,91,87,85,84,84,84,84,86,89,92,95,99,102
212,71,69,63,56,50,45,41,38,38,38,40,42,45,48,54,60,64,66,65,62,60,58,55,51,46,43,41,40,40,39,41,44,49,56,62,68
213,129,128,123,117,109,101,94,90,88,90,93,98,103,110,118,123,126,127,126,123,118,112,107,103,99,96,94,95,97,101,104,109,115,120,124,128
214,156,147,132,117,106,98,93,90,89,90,92,96,102,110,119,130,141,151,153,144,130,118,110,105,96,94,92,91,93,97,103,110,118,128,140,152
215,93,93,91,86,80,75,72,70,70,70,71,73,77,82,86,90,91,91,91,89,86,83,80,77,75,74,73,74,75,76,79,81,83,85,87,91
216,69,67,64,62,62,63,63,63,62,61,60,60,62,61,62,63,65,67,67,67,66,65,64,64,63,62,62,61,61,60,60,61,63,65,67,68
217,170,166,157,145,135,127,123,119,117,118,120,122,125,130,136,142,149,157,161,161,157,149,142,135,130,126,123,121,119,118,118,118,129,137,151,164
218,128,127,120,112,106,101,97,95,94,94,96,99,102,105,107,112,114,118,121,124,122,116,110,106,102,99,96,96,96,98,100,102,103,106,113,122
219,84,82,79,77,75,74,74,74,75,75,76,78,77,75,72,72,74,78,81,81,80,79,78,77,77,76,76,75,74,72,70,71,73,76,80,83
220,61,60,57,55,52,49,45,45,44,46,48,51,54,55,55,55,55,56,56,57,59,60,58,54,49,45,43,42,42,43,46,50,55,59,60,60
221,67,65,62,58,46,43,40,38,38,38,39,41,43,47,53,58,63,65,65,61,55,49,46,44,44,43,41,40,41,43,45,47,49,52,58,65
222,330,309,291,263,235,211,194,183,176,173,177,185,195,210,235,268,299,319,322,308,285,260,236,215,198,184,176,175,178,183,194,212,236,265,294,317
223,164,160,154,133,128,121,116,112,110,111,114,117,122,127,134,142,151,158,163,162,154,143,133,123,116,111,109,109,110,114,118,124,131,142,153,161
224,104,101,95,90,86,83,81,79,77,76,76,78,81,85,97,99,101,101,101,100,97,93,88,85,82,79,78,78,79,81,84,89,93,96,98,102
225,70,69,69,69,68,66,66,67,68,68,66,64,63,62,67,66,66,68,69,69,69,68,69,69,69,67,66,66,65,65,64,64,64,65,67,69
226,39,37,34,29,26,25,25,26,27,27,28,30,32,35,37,38,37,34,33,32,31,31,32,31,30,28,27,28,29,29,30,31,32,34,37,39
227,73,71,66,57,47,41,39,39,38,40,43,45,47,50,54,60,67,72,73,67,62,57,52,47,45,44,43,43,43,44,46,49,54,60,67,71
228,155,147,132,117,106,98,93,89,89,90,92,96,103,111,121,131,142,150,152,143,130,118,110,105,95,94,92,92,93,97,103,109,117,127,139,150
229,93,92,87,81,75,72,70,71,71,71,73,76,81,87,91,91,90,90,89,88,85,80,77,75,74,73,73,74,76,79,82,84,85,87,89,92
230,67,67,66,66,65,63,62,61,60,60,59,58,57,57,59,61,63,65,67,67,66,64,63,63,63,63,63,62,61,59,58,60,59,59,62,65
231,141,140,115,109,102,98,95,92,90,89,89,91,94,101,109,118,126,129,130,130,127,119,111,104,97,92,89,86,86,87,90,96,103,113,125,136
232,91,89,86,82,79,77,75,74,73,73,73,75,78,81,83,86,89,90,90,88,86,84,82,79,76,74,73,72,72,73,76,80,84,87,89,90
233,61,61,60,60,59,58,57,56,56,56,56,56,56,57,57,58,60,60,60,58,57,56,57,57,58,58,57,57,57,57,57,56,55,55,57,60
234,77,74,66,59,53,46,40,37,37,38,40,41,44,47,50,53,57,64,72,75,72,67,55,51,46,42,39,37,35,35,36,39,44,52,62,72
235,41,41,41,40,40,39,38,38,37,36,37,38,38,39,39,40,40,40,39,37,37,37,38,39,40,40,40,39,36,35,35,36,36,37,38,40
236,108,106,103,98,93,89,85,82,81,80,81,84,87,91,94,98,103,107,108,106,101,96,92,89,87,85,84,83,83,83,85,88,92,96,101,105
237,74,73,72,71,66,62,62,64,65,65,66,67,68,69,71,71,72,73,74,74,72,70,68,66,66,65,64,64,65,67,68,72,72,73,73,73
238,51,50,49,48,46,45,44,43,43,44,44,46,47,47,48,48,49,48,47,47,48,47,47,46,46,46,45,45,45,45,45,46,46,47,48,50
239,121,110,106,100,96,94,92,93,95,100,104,106,106,108,112,116,117,115,112,109,105,101,96,93,92,94,95,98,104,109,112,110,108,109,113,118
240,231,224,211,196,182,170,161,155,151,149,150,154,161,172,186,204,219,224,224,225,219,204,191,160,155,148,144,145,149,154,161,170,185,203,219,230
